report_date,terminal,berth_id,berth_id_raw,sub_berth,via_no,vessel_name,cargo,berthed_on_ist,berthed_on_utc,expected_completion_ist,expected_completion_utc,berth_stay_hours,occupied,completion_is_forecast,source_pdf
2026-02-01,NSDT,CCB-S,CCB-S,,R7391,DANAYA NAREE,CEMENT,31-01-2026 10:42,2026-01-31T05:12:00Z,02-02-2026 19:27,2026-02-02T13:57:00Z,56.7500,True,True,Daily Status Report 01.02.2026.pdf
2026-02-01,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 01.02.2026.pdf
2026-02-01,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 01.02.2026.pdf
2026-05-01,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 01.05.2026.pdf
2026-05-01,NSFT,CB-02,CB02,,S0232,CMA CGM FORT ST. GEORGES,CONTAINER,30-04-2026 22:15,2026-04-30T16:45:00Z,02-05-2026 05:00,2026-05-01T23:30:00Z,30.7500,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 01.05.2026.pdf
2026-05-01,NSICT,CB-05,CB05,,S0083,MAERSK CUBANGO,CONTAINER,30-04-2026 06:18,2026-04-30T00:48:00Z,01-05-2026 09:00,2026-05-01T03:30:00Z,26.7000,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,NSIGT,CB-06,CB-06,,S0163,MSC TAVISHI VI,CONTAINER,30-04-2026 13:48,2026-04-30T08:18:00Z,01-05-2026 05:48,2026-05-01T00:18:00Z,16.0000,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,APMT,APMT-01,APMT-01,,S0103,ALULA EXPRESS,CONTAINER,30-04-2026 06:30,2026-04-30T01:00:00Z,02-05-2026 05:00,2026-05-01T23:30:00Z,46.5000,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 01.05.2026.pdf
2026-05-01,BMCT,BMCT-01,BMCT-01,,,,,,,,,,False,False,Daily Status Report 01.05.2026.pdf
2026-05-01,BMCT,BMCT-02,BMCT-02,,S0258,MSC MICHIGAN VII,CONTAINER,01-05-2026 01:36,2026-04-30T20:06:00Z,02-05-2026 15:00,2026-05-02T09:30:00Z,37.4000,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,BMCT,BMCT-03,BMCT-03,,S0113,MAERSK ARAS,CONTAINER,30-04-2026 23:54,2026-04-30T18:24:00Z,03-05-2026 00:00,2026-05-02T18:30:00Z,48.1000,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,BMCT,BMCT-04,BMCT-04,,S0209,NUPY 5,CONTAINER,30-04-2026 23:36,2026-04-30T18:06:00Z,02-05-2026 00:00,2026-05-01T18:30:00Z,24.4000,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,BMCT,BMCT-05,BMCT-05,,S0104,HEMMA BHUM,CONTAINER,29-04-2026 22:42,2026-04-29T17:12:00Z,02-05-2026 10:00,2026-05-02T04:30:00Z,59.3000,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 01.05.2026.pdf
2026-05-01,BPCL,LB-01,LB-01,,S6161,MAYFAIR,HSD+MS,01-05-2026 07:24,2026-05-01T01:54:00Z,03-05-2026 12:00,2026-05-03T06:30:00Z,52.6000,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,BPCL,LB-02,LB-02,,S6176,HELIUM GAS,AMMONIA,01-05-2026 06:42,2026-05-01T01:12:00Z,02-05-2026 21:00,2026-05-02T15:30:00Z,38.3000,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,JJLTPL,LB-03,LB-03,,S6198,NORD VANGUARD,EDIBLE OIL,01-05-2026 01:06,2026-04-30T19:36:00Z,01-05-2026 21:59,2026-05-01T16:29:00Z,20.8833,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,JJLTPL,LB-04,LB-04,,S6173,OGINO PARK,PHOSPHORIC ACID,30-04-2026 14:12,2026-04-30T08:42:00Z,01-05-2026 13:56,2026-05-01T08:26:00Z,23.7333,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 01.05.2026.pdf
2026-05-01,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 01.05.2026.pdf
2026-05-01,NSDT,NSD-02,NSD-02,,S6163,BOONYA NAREE,CEMENT,28-04-2026 10:30,2026-04-28T05:00:00Z,01-05-2026 04:00,2026-04-30T22:30:00Z,65.5000,True,True,Daily Status Report 01.05.2026.pdf
2026-05-01,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 01.05.2026.pdf
2026-02-02,NSFT,CB-01,CB01,,R2812,IRENES RESPECT,CONTAINER,01-02-2026 16:36,2026-02-01T11:06:00Z,02-02-2026 07:39,2026-02-02T02:09:00Z,15.0500,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 02.02.2026.pdf
2026-02-02,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 02.02.2026.pdf
2026-02-02,NSICT,CB-05,CB05,,,,,,,,,,False,False,Daily Status Report 02.02.2026.pdf
2026-02-02,NSIGT,CB-06,CB-06,,R2889,MSC PARIS,CONTAINER,02-02-2026 00:06,2026-02-01T18:36:00Z,02-02-2026 12:30,2026-02-02T07:00:00Z,12.4000,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,APMT,APMT-01,APMT-01,,,,,,,,,,False,False,Daily Status Report 02.02.2026.pdf
2026-02-02,APMT,APMT-02,APMT-02,,R2892,ESL KABIR,CONTAINER,02-02-2026 00:30,2026-02-01T19:00:00Z,02-02-2026 23:59,2026-02-02T18:29:00Z,23.4833,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,BMCT,BMCT-01,BMCT-01,,R2870,XIN LOS ANGELES,CONTAINER,02-02-2026 02:54,2026-02-01T21:24:00Z,03-02-2026 11:00,2026-02-03T05:30:00Z,32.1000,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,BMCT,BMCT-02,BMCT-02,,R2746,CELSIUS EINDHOVEN,CONTAINER,01-02-2026 00:42,2026-01-31T19:12:00Z,02-02-2026 11:00,2026-02-02T05:30:00Z,34.3000,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,BMCT,BMCT-03,BMCT-03,,R2909,KOTA LIMA,CONTAINER,01-02-2026 01:42,2026-01-31T20:12:00Z,02-02-2026 10:30,2026-02-02T05:00:00Z,32.8000,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,BMCT,BMCT-04,BMCT-04,,R2841,MSC SIENA,CONTAINER,02-02-2026 01:00,2026-02-01T19:30:00Z,02-02-2026 19:30,2026-02-02T14:00:00Z,18.5000,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,BMCT,BMCT-05,BMCT-05,,R2988,MSC LONG BEACH VI,CONTAINER,02-02-2026 06:54,2026-02-02T01:24:00Z,02-02-2026 17:00,2026-02-02T11:30:00Z,10.1000,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,BPCL,LB-01,LB-01,,R7320,NISYROS,LPG MIX,31-01-2026 17:48,2026-01-31T12:18:00Z,02-02-2026 09:00,2026-02-02T03:30:00Z,39.2000,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,BPCL,LB-02,LB-02,,R7355,ACADIA PARK,PH. ACID,02-02-2026 01:36,2026-02-01T20:06:00Z,03-02-2026 08:00,2026-02-03T02:30:00Z,30.4000,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,JJLTPL,LB-03,LB-03,,R7359,SPICA,EDIBLE OIL,31-01-2026 17:12,2026-01-31T11:42:00Z,02-02-2026 17:39,2026-02-02T12:09:00Z,48.4500,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 02.02.2026.pdf
2026-02-02,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 02.02.2026.pdf
2026-02-02,NSDT,CCB-S,CCB-S,,R7391,DANAYA NAREE,CEMENT,31-01-2026 10:42,2026-01-31T05:12:00Z,02-02-2026 22:54,2026-02-02T17:24:00Z,60.2000,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,NSDT,NSD-02,NSD-02,,R2930,NIXIN 86,CONTAINER,02-02-2026 01:06,2026-02-01T19:36:00Z,02-02-2026 12:30,2026-02-02T07:00:00Z,11.4000,True,True,Daily Status Report 02.02.2026.pdf
2026-02-02,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 02.02.2026.pdf
2026-05-02,NSFT,CB-01,CB01,,S0164,MONALISA,CONTAINER,01-05-2026 18:42,2026-05-01T13:12:00Z,02-05-2026 09:00,2026-05-02T03:30:00Z,14.3000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,NSFT,CB-02,CB02,,S0232,CMA CGM FORT ST. GEORGES,CONTAINER,30-04-2026 22:15,2026-04-30T16:45:00Z,02-05-2026 11:00,2026-05-02T05:30:00Z,36.7500,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,NSICT,CB-04,CB04,,S0149,FOLK JAZAN,CONTAINER,01-05-2026 20:24,2026-05-01T14:54:00Z,03-05-2026 00:01,2026-05-02T18:31:00Z,27.6167,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,NSICT,CB-05,CB05,,S0110,CORNELIA MAERSK,CONTAINER,02-05-2026 06:45,2026-05-02T01:15:00Z,03-05-2026 11:00,2026-05-03T05:30:00Z,28.2500,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,NSIGT,CB-06,CB-06,,S0245,GREENFIELD,CONTAINER,01-05-2026 17:00,2026-05-01T11:30:00Z,02-05-2026 19:00,2026-05-02T13:30:00Z,26.0000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,APMT,APMT-01,APMT-01,,S0103,ALULA EXPRESS,CONTAINER,30-04-2026 06:30,2026-04-30T01:00:00Z,02-05-2026 07:30,2026-05-02T02:00:00Z,49.0000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,APMT,APMT-02,APMT-02,,S0166,INTERASIA INSPIRATION,CONTAINER,01-05-2026 17:00,2026-05-01T11:30:00Z,02-05-2026 21:30,2026-05-02T16:00:00Z,28.5000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,BMCT,BMCT-01,BMCT-01,,S0182,AS CAROLINA,CONTAINER,01-05-2026 18:00,2026-05-01T12:30:00Z,02-05-2026 17:00,2026-05-02T11:30:00Z,23.0000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,BMCT,BMCT-02,BMCT-02,,S0258,MSC MICHIGAN VII,CONTAINER,01-05-2026 01:36,2026-04-30T20:06:00Z,02-05-2026 18:00,2026-05-02T12:30:00Z,40.4000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,BMCT,BMCT-03,BMCT-03,,S0113,MAERSK ARAS,CONTAINER,30-04-2026 23:54,2026-04-30T18:24:00Z,03-05-2026 04:00,2026-05-02T22:30:00Z,52.1000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,BMCT,BMCT-04,BMCT-04,,S0209,NUPY 5,CONTAINER,30-04-2026 23:36,2026-04-30T18:06:00Z,02-05-2026 11:00,2026-05-02T05:30:00Z,35.4000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,BMCT,BMCT-05,BMCT-05,,S0104,HEMMA BHUM,CONTAINER,29-04-2026 22:42,2026-04-29T17:12:00Z,02-05-2026 13:00,2026-05-02T07:30:00Z,62.3000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 02.05.2026.pdf
2026-05-02,BPCL,LB-01,LB-01,,S6161,MAYFAIR,HSD+MS,01-05-2026 07:24,2026-05-01T01:54:00Z,03-05-2026 08:00,2026-05-03T02:30:00Z,48.6000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,BPCL,LB-02,LB-02,,S6176,HELIUM GAS,AMMONIA,01-05-2026 06:42,2026-05-01T01:12:00Z,03-05-2026 07:00,2026-05-03T01:30:00Z,48.3000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 02.05.2026.pdf
2026-05-02,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 02.05.2026.pdf
2026-05-02,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 02.05.2026.pdf
2026-05-02,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 02.05.2026.pdf
2026-05-02,NSDT,NSD-02,NSD-02,,S6132,LAYLA,CONTAINER,01-05-2026 12:36,2026-05-01T07:06:00Z,02-05-2026 12:30,2026-05-02T07:00:00Z,23.9000,True,True,Daily Status Report 02.05.2026.pdf
2026-05-02,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 02.05.2026.pdf
2026-02-03,NSFT,CB-01,CB01,,R2905,CMA CGM HYDRA,CONTAINER,03-02-2026 02:30,2026-02-02T21:00:00Z,04-02-2026 03:30,2026-02-03T22:00:00Z,25.0000,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 03.02.2026.pdf
2026-02-03,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 03.02.2026.pdf
2026-02-03,NSICT,CB-05,CB05,,R2914,ONE THESEUS,CONTAINER,02-02-2026 12:12,2026-02-02T06:42:00Z,03-02-2026 10:00,2026-02-03T04:30:00Z,21.8000,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,NSIGT,CB-06,CB-06,,R2824,WAN HAI 627,CONTAINER,02-02-2026 14:30,2026-02-02T09:00:00Z,03-02-2026 16:00,2026-02-03T10:30:00Z,25.5000,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,APMT,APMT-01,APMT-01,,,,,,,,,,False,False,Daily Status Report 03.02.2026.pdf
2026-02-03,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 03.02.2026.pdf
2026-02-03,BMCT,BMCT-01,BMCT-01,,R2870,XIN LOS ANGELES,CONTAINER,02-02-2026 02:54,2026-02-01T21:24:00Z,03-02-2026 11:00,2026-02-03T05:30:00Z,32.1000,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,BMCT,BMCT-02,BMCT-02,,R2939,BF HAMBURG,CONTAINER,02-02-2026 20:42,2026-02-02T15:12:00Z,03-02-2026 21:00,2026-02-03T15:30:00Z,24.3000,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,BMCT,BMCT-03,BMCT-03,,R2842,TORRANCE,CONTAINER,02-02-2026 14:06,2026-02-02T08:36:00Z,03-02-2026 13:00,2026-02-03T07:30:00Z,22.9000,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,BMCT,BMCT-04,BMCT-04,,R2846,HMM JAKARTA,CONTAINER,03-02-2026 02:25,2026-02-02T20:55:00Z,03-02-2026 16:30,2026-02-03T11:00:00Z,14.0833,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,BMCT,BMCT-05,BMCT-05,,R2937,MSC TORONTO,CONTAINER,03-02-2026 03:12,2026-02-02T21:42:00Z,04-02-2026 07:00,2026-02-04T01:30:00Z,27.8000,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,BPCL,LB-01,LB-01,,R7372,STOLT ACER,ACETONE,02-02-2026 17:30,2026-02-02T12:00:00Z,03-02-2026 15:00,2026-02-03T09:30:00Z,21.5000,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,BPCL,LB-02,LB-02,,R7355,ACADIA PARK,PH. ACID,02-02-2026 01:36,2026-02-01T20:06:00Z,03-02-2026 08:00,2026-02-03T02:30:00Z,30.4000,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 03.02.2026.pdf
2026-02-03,JJLTPL,LB-04,LB-04,,R7384,FORTUO,EDIBLE OIL,02-02-2026 18:12,2026-02-02T12:42:00Z,04-02-2026 06:48,2026-02-04T01:18:00Z,36.6000,True,True,Daily Status Report 03.02.2026.pdf
2026-02-03,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 03.02.2026.pdf
2026-02-03,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 03.02.2026.pdf
2026-02-03,NSDT,NSD-02,NSD-02,,,,,,,,,,False,False,Daily Status Report 03.02.2026.pdf
2026-02-03,NSDT,NSD-03,NSD-03,,R7400,AMNS TUFMAX,STEEL COIL,02-02-2026 12:12,2026-02-02T06:42:00Z,03-02-2026 02:00,2026-02-02T20:30:00Z,13.8000,True,True,Daily Status Report 03.02.2026.pdf
2026-05-03,NSFT,CB-01,CB01,,S0250,APL OREGON,CONTAINER,02-05-2026 11:54,2026-05-02T06:24:00Z,03-05-2026 11:00,2026-05-03T05:30:00Z,23.1000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,NSFT,CB-02,CB02,,S0145,SEASPAN LAHORE,CONTAINER,02-05-2026 19:12,2026-05-02T13:42:00Z,03-05-2026 13:00,2026-05-03T07:30:00Z,17.8000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 03.05.2026.pdf
2026-05-03,NSICT,CB-05,CB05,,S0110,CORNELIA MAERSK,CONTAINER,02-05-2026 06:45,2026-05-02T01:15:00Z,03-05-2026 11:00,2026-05-03T05:30:00Z,28.2500,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,NSIGT,CB-06,CB-06,,S0080,GULF BARAKAH,CONTAINER,03-05-2026 07:12,2026-05-03T01:42:00Z,04-05-2026 01:00,2026-05-03T19:30:00Z,17.8000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,APMT,APMT-01,APMT-01,,S0099,PORT KELANG EXPRESS,CONTAINER,02-05-2026 12:06,2026-05-02T06:36:00Z,03-05-2026 08:42,2026-05-03T03:12:00Z,20.6000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,APMT,APMT-02,APMT-02,,S0152,ESL SHEKOU,CONTAINER,03-05-2026 00:24,2026-05-02T18:54:00Z,04-05-2026 04:00,2026-05-03T22:30:00Z,27.6000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,BMCT,BMCT-01,BMCT-01,,S0255,TOR,CONTAINER,02-05-2026 23:30,2026-05-02T18:00:00Z,03-05-2026 08:00,2026-05-03T02:30:00Z,8.5000,True,True,Daily Status Report 03.05.2026.pdf
2026-05-03,BMCT,BMCT-02,BMCT-02,,S0146,KOTA PLUMBAGO,CONTAINER,03-05-2026 01:30,2026-05-02T20:00:00Z,04-05-2026 13:00,2026-05-04T07:30:00Z,35.5000,True,True,Daily Status Report 03.05.2026.pdf
